record_id,parent_id,record_type,category,pillar,indicator,indicator_code,impact_direction,value_numeric,value_text,unit,unit_type,observation_date,start_date,end_date,data_year,gender,region,age_group,source_name,source_type,source_url,confidence,impact_magnitude,lag_months,evidence_basis,collected_by,collection_date,notes,original_text,original_value
REC_0001,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,22.0,,percentage,%,2014-12-31,,,2014,all,national,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,Baseline year,,
REC_0002,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,35.0,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,,,
REC_0003,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,46.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,,,
REC_0004,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,56.0,,percentage,%,2021-12-31,,,2021,male,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,Gender disaggregated,,
REC_0005,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,36.0,,percentage,%,2021-12-31,,,2021,female,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,Gender disaggregated,,
REC_0006,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,,49.0,,percentage,%,2024-11-29,2024-10-15,2024-11-29,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,Account ownership increased from 46% to 49%,Survey Oct-Nov 2024,
REC_0007,,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,,4.7,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,,,
REC_0008,,observation,,ACCESS,Mobile Money Account Rate,ACC_MM_ACCOUNT,,9.45,,percentage,%,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,Example_Trainee,2025-01-20,Doubled from 2021,,
REC_0009,,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,,37.5,,percentage,%,2023-06-30,,,FY2022/23,all,national,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,high,,,,Example_Trainee,2025-01-20,Before major expansion,,
REC_0010,,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,,70.8,,percentage,%,2025-06-30,,,FY2024/25,all,national,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,high,,,,Example_Trainee,2025-01-20,4G coverage doubled from 37.5% to 70.8%,Major infrastructure investment,
